reference_original	inferred_original	age	gender	accent	locale	reference	inferred
Haykallarini yogʻoch kurak bilan yasaydi u.	hikarlarni yagat skrek belan yasayd u.				uz	haykallarini yogʻoch kurak bilan yasaydi u 	hikarlarni yagat skrek belan yasayd u 
Dadalar xususiylashtirish hissini o‘g‘illaridan ko‘ra ko‘proq qizlariga nisbatan tuyadilar.	Da da larch susi laisteri ʻsana ogullara dain körəl körəl körəl qəzlara dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻs				uz	dadalar xususiylashtirish hissini o g illaridan ko ra ko proq qizlariga nisbatan tuyadilar 	da da larch susi laisteri ʻsana ogullara dain körəl körəl körəl qəzlara dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻswa dain ʻs
Mana, quchog`ingizda yotibman	Mene kucho ringiz da jatman.				uz	mana quchog ingizda yotibman	mene kucho ringiz da jatman 
balki bolaning ongini rivojlantiruvchi mashg‘ulotlar o‘ylab topishi kerak	2-3 min.	twenties	male		uz	balki bolaning ongini rivojlantiruvchi mashg ulotlar o ylab topishi kerak	2 3 min 
Ularga o`rgating, deb iltimos qil, bolam, deya joyimga o`tirishimni imo qildi	Unlarge orgiyadayim din bildmaskan, balan d'a coyibil otarisimin ibn makad.	twenties	male		uz	ularga o rgating deb iltimos qil bolam deya joyimga o tirishimni imo qildi	unlarge orgiyadayim din bildmaskan balan d a coyibil otarisimin ibn makad 
Ruhi bukun	Rohan Bukon	twenties	male		uz	ruhi bukun	rohan bukon
Asarlarning oxiri nima bilan tugasi har bir o’quvchini qiziqtiradi	1 Ṣṭṭār	twenties	male		uz	asarlarning oxiri nima bilan tugasi har bir o quvchini qiziqtiradi	1 ṣṭṭār
Nazrul Islom tor zindonning	Nasrul Slum Thorzindani	twenties	male		uz	nazrul islom tor zindonning	nasrul slum thorzindani
Siyosiy tanazzul shaxslarning tanazzuli	Si osi tanazul, xarslanim tanazul.	twenties	male		uz	siyosiy tanazzul shaxslarning tanazzuli	si osi tanazul xarslanim tanazul 
havo yomonlashib, samolyot ucholmay qoldi. Aeroportda	Havo Yomonlaşıb Samalut Jolme Kolda Eyra Burda	twenties	male		uz	havo yomonlashib samolyot ucholmay qoldi aeroportda	havo yomonlaşıb samalut jolme kolda eyra burda
Hali fahm etmas insonlar shuʻladir, ahli urfondir	Halaf aham et mas ninsanlar, shoo ladr, ah la urfonder.	twenties	male		uz	hali fahm etmas insonlar shuʻladir ahli urfondir	halaf aham et mas ninsanlar shoo ladr ah la urfonder 
Britaniyada koronavirusning delta shtammdan ham yuqumliroq yangi turi tarqalmoqda	Britane pekorano nir sin denta starna hukum niru no tengen ge tugu tarakam mohte	twenties	male		uz	britaniyada koronavirusning delta shtammdan ham yuqumliroq yangi turi tarqalmoqda	britane pekorano nir sin denta starna hukum niru no tengen ge tugu tarakam mohte
U oxirgi marta yer osmoniga va yerning o‘ziga bir qur nazar soldi	ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ �	twenties	male		uz	u oxirgi marta yer osmoniga va yerning o ziga bir qur nazar soldi	ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ ḵ 
Baxshiyon – q., Buxoro viloyati Vobkent tumani.	Bakhshyan, tzizakhchak pah, makharawila yatı, wapyan, mah.	twenties	male		uz	baxshiyon q buxoro viloyati vobkent tumani 	bakhshyan tzizakhchak pah makharawila yatı wapyan mah 
Uygʻonib qarasang-chi	Yoram kara santi	twenties	male		uz	uygʻonib qarasang chi	yoram kara santi
Stereotiplar va komplekslarga asir bo‘lib turganimizdan uyalishimiz lozim.	sidera, diplar, vakem, lexlar, yin, atsara, budak, to, gamemuzdan, uyaneşimiz, lazum.	twenties	male		uz	stereotiplar va komplekslarga asir bo lib turganimizdan uyalishimiz lozim 	sidera diplar vakem lexlar yin atsara budak to gamemuzdan uyaneşimiz lazum 
U ham eʼtibor kutadi, mehr istaydi.	1.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-2.5-	twenties	male		uz	u ham eʼtibor kutadi mehr istaydi 	1 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 2 5 
Qani, bo’lmasa boshladik! — deya Tulki qichqiribdi-da, xirmon tomon yugurib ketibdi	Kān mūbona sabāshlā teik deyye turki katsparabti da karnantalan yukrubki tsukla.	twenties	male		uz	qani bo lmasa boshladik deya tulki qichqiribdi da xirmon tomon yugurib ketibdi	kān mūbona sabāshlā teik deyye turki katsparabti da karnantalan yukrubki tsukla 
Maylimi, kechqurun gaplashsak	Mainame keçukumun geblasit.	twenties	male		uz	maylimi kechqurun gaplashsak	mainame keçukumun geblasit 
bolasi koʼchaga oʼynagani ketgan	bola se kutegia uinayane kippigan.				uz	bolasi koʼchaga oʼynagani ketgan	bola se kutegia uinayane kippigan 
Shomurodov zaxiradan tushgan o‘yinda “Roma” bazo‘r mag‘lubiyatdan qutulib qoldi	Shomrodov, Zahiradan, Tugan, Uyinde, Rana, Bazur, Malubiyat, dan Kutulub, Ande.				uz	shomurodov zaxiradan tushgan o yinda roma bazo r mag lubiyatdan qutulib qoldi	shomrodov zahiradan tugan uyinde rana bazur malubiyat dan kutulub ande 
— shaxsga doir ma’lumotlar o‘ziga taalluqli bo‘lgan jismoniy shaxs;	Shax, ya da, yird malo matlar, koze ya taalok lebol, ya'n gisnoni, Shax.				uz	 shaxsga doir ma lumotlar o ziga taalluqli bo lgan jismoniy shaxs 	shax ya da yird malo matlar koze ya taalok lebol ya n gisnoni shax 
Xo`sh, qarshimda o`tirgan qo`shnilarimning aslimi bu, yo ko`ringani	Khos, karsinda utariyan Khosnalaran ni'aslamabu ya'a koran yanan.				uz	xo sh qarshimda o tirgan qo shnilarimning aslimi bu yo ko ringani	khos karsinda utariyan khosnalaran ni aslamabu ya a koran yanan 
Propiska va boshqa – shunga o‘xshash, shaxs erkiga qaratilgan cheklovlar	Propistiva, boşto, sunge, boştoş, şahs, irge, karadırgen, çekilolar.	twenties	male		uz	propiska va boshqa shunga o xshash shaxs erkiga qaratilgan cheklovlar	propistiva boşto sunge boştoş şahs irge karadırgen çekilolar 
Olti pulli taqadek	1,5%	twenties	male		uz	olti pulli taqadek	1 5 
Taxminim boʻyicha jami ming dollar atrofida pul yutqazdim	Taqminin goyce jāna bīni dondur atraf da pūdūt kasnū	twenties	male		uz	taxminim boʻyicha jami ming dollar atrofida pul yutqazdim	taqminin goyce jāna bīni dondur atraf da pūdūt kasnū
Bu er maydonlarida beda, qora kungaboqar, makkajo`xori va ikkinchi ekin sifatida sholi parvarishlanyapti	1-2 karekunya bakaruna qaju harava ikkinci ikinci fati da ʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻ�	twenties	male		uz	bu er maydonlarida beda qora kungaboqar makkajo xori va ikkinchi ekin sifatida sholi parvarishlanyapti	1 2 karekunya bakaruna qaju harava ikkinci ikinci fati da ʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻʻ 
Uzangiga oyoqlarini tirab, egardan boʻy choʻzdi-da, devor tepasidagi qizga tikilib qaradi.	Uzaingigi ayaklara nintra, ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻ	twenties	male		uz	uzangiga oyoqlarini tirab egardan boʻy choʻzdi da devor tepasidagi qizga tikilib qaradi 	uzaingigi ayaklara nintra ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻeʻa ʻ
"""Ma'lumotlarning saqlanishini ta'minlashga yordam beradi"""	Mahalumotlanin saklanasin, tan minilaşiye yoldan veradu.	twenties	male		uz	 ma lumotlarning saqlanishini ta minlashga yordam beradi 	mahalumotlanin saklanasin tan minilaşiye yoldan veradu 
U ikkinchi o‘ringa tushib qolgani rost.	2. nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd	twenties	male		uz	u ikkinchi o ringa tushib qolgani rost 	2 nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd nd
Navbatchiligim tugashiga bir soat qolganda keksa onaxon ketdi	nabat qibigun pukasigegor suakrulbjende kiksor nakhon ked.				uz	navbatchiligim tugashiga bir soat qolganda keksa onaxon ketdi	nabat qibigun pukasigegor suakrulbjende kiksor nakhon ked 
ikki opa-singil va bir ona deb tasvirlash mumkin.	2 opa singel wa baqona deptas vulaş mubo.				uz	ikki opa singil va bir ona deb tasvirlash mumkin 	2 opa singel wa baqona deptas vulaş mubo 
Notanish, noma’lum g‘uncha esa hamon gul ochishni hayoliga keltirmas edi.	tautan es nomalom bonjieise hamongul otksu nen kayongitim tamaasid.				uz	notanish noma lum g uncha esa hamon gul ochishni hayoliga keltirmas edi 	tautan es nomalom bonjieise hamongul otksu nen kayongitim tamaasid 
ayniqsa, sizning pushaymonligingizni ko‘rib turgan bo‘lsa.	1 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd, 6 nd,				uz	ayniqsa sizning pushaymonligingizni ko rib turgan bo lsa 	1 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 6 nd 
shirmon yuzli dugonasini esa Аziza, deb tanishtirdi.	Shurman, ʻiru dugu anasana ʻes ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez �				uz	shirmon yuzli dugonasini esa аziza deb tanishtirdi 	shurman ʻiru dugu anasana ʻes ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez ʻez 
Prezidentlikka nomzod Alisher Qodirov: “Ijtimoiy tarmoq ham foydali, ham xavfli quroldir”	Prisidim klikken amizot alisir qadirif, skemayitah magham faidali hamhaf li'r qoraldir.				uz	prezidentlikka nomzod alisher qodirov ijtimoiy tarmoq ham foydali ham xavfli quroldir 	prisidim klikken amizot alisir qadirif skemayitah magham faidali hamhaf li r qoraldir 
yerning «ega»si ko‘p.	Yernin el yasa ko				uz	yerning ega si ko p 	yernin el yasa ko
bir tarafdanmas.	Bith taraftan mas.	teens	male		uz	bir tarafdanmas 	bith taraftan mas 
Ammo qaynonam nevarasini juda yaxshi ko‘rar, qo‘ldan kelgancha bizga qarashardi	mokainananam nevarasan judu yashikodad, kurlanke liancabuzgi'a para shamp.	teens	male		uz	ammo qaynonam nevarasini juda yaxshi ko rar qo ldan kelgancha bizga qarashardi	mokainananam nevarasan judu yashikodad kurlanke liancabuzgi a para shamp 
Himmatimsiz Onajon	Matam susona jont	teens	male		uz	himmatimsiz onajon	matam susona jont
"""O'zbekiston bank sektori"""	tən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ə	teens	male		uz	 o zbekiston bank sektori 	tən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ən ə
xulosa qilishga hali erta.	1 tbh				uz	xulosa qilishga hali erta 	1 tbh
Yig’lagim keldi.	― ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi �				uz	yig lagim keldi 	 ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi ʻi 
Bizni juda sovuq qarshi oldi.	Bizin'in cüde savuk kanşı aldı.				uz	bizni juda sovuq qarshi oldi 	bizin in cüde savuk kanşı aldı 
Davlatimiz oldida dolzarb muammolar turgan edi	Naladar is all the dolls at mom mallet to reen either.				uz	davlatimiz oldida dolzarb muammolar turgan edi	naladar is all the dolls at mom mallet to reen either 
– xavotirlarni oshkor qilishdek ishiga salbiy rang berishga o‘xshab qolgan.	Hawatadalana, skolferlişte, iske, salbi, rang, berrişke, orşap, kolgian.				uz	 xavotirlarni oshkor qilishdek ishiga salbiy rang berishga o xshab qolgan 	hawatadalana skolferlişte iske salbi rang berrişke orşap kolgian 
Komandir Botir firqaga o‘smoqchilab-o‘smoqchilab qaradi.	4-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-5-	teens	male		uz	komandir botir firqaga o smoqchilab o smoqchilab qaradi 	4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
Ernazarov ortida kim turganini bilish qiyin emas	ilad nazadafov toda kim tol gandabalishkilinimaz.	teens	male		uz	ernazarov ortida kim turganini bilish qiyin emas	ilad nazadafov toda kim tol gandabalishkilinimaz 
"""Turkmancha """"yavka"""" so'zi ma'muriy resurslardan foydalanishning yaqqol belgisidir"""	sulkmance yav kasözü mammori resusladan foydillansni yav kolbellisida.	teens	male		uz	 turkmancha yavka so zi ma muriy resurslardan foydalanishning yaqqol belgisidir 	sulkmance yav kasözü mammori resusladan foydillansni yav kolbellisida 
Qo‘rquvni yengish uchun har qanaqasiga harakat qilish, bola psixikasining barcha darajalarini mustahkamlash kerak.	qor kouni ingishu qun hathkan hathgi haliket kulaish, bola psikhik galsimi alce da'a jalaadun muslakhkhamlaş girek.	teens	male		uz	qo rquvni yengish uchun har qanaqasiga harakat qilish bola psixikasining barcha darajalarini mustahkamlash kerak 	qor kouni ingishu qun hathkan hathgi haliket kulaish bola psikhik galsimi alce da a jalaadun muslakhkhamlaş girek 
Yog’iyni unutib qo’ysalar tamom?	Yawrin'u unutup ko'i salar tamom.				uz	yog iyni unutib qo ysalar tamom 	yawrin u unutup ko i salar tamom 
– bu diktatura va iste’molchilar jamiyatining “tarixiy” juftlanishi hosilasi	Boudniktaturaba istimogiljardgemietan iintari hrijufkane shahasalasa.				uz	 bu diktatura va iste molchilar jamiyatining tarixiy juftlanishi hosilasi	boudniktaturaba istimogiljardgemietan iintari hrijufkane shahasalasa 
"""Nusrat, afg'onistonlik o'zbek"""	Nusrat Avonstallik Uzbek				uz	 nusrat afg onistonlik o zbek 	nusrat avonstallik uzbek
To`ydan so`ng Nargiza bir oycha kelinlik vazifalarini sidqidildan bajardi	Toydhan soy nergiza baroichi kelenlik bazifalarına sıtkudaldan bacarda.				uz	to ydan so ng nargiza bir oycha kelinlik vazifalarini sidqidildan bajardi	toydhan soy nergiza baroichi kelenlik bazifalarına sıtkudaldan bacarda 
Yordam berdim, shunga shunchami	1 tbh				uz	yordam berdim shunga shunchami	1 tbh
Ha o’sha kasalxona xiyobonida.	qa ʻoʻi qesal hona qiyabana da				uz	ha o sha kasalxona xiyobonida 	qa ʻoʻi qesal hona qiyabana da
ammo unday emas.	Amo undaiemasu				uz	ammo unday emas 	amo undaiemasu
Uning shoir bo’lishi uchun faqat birorta kamchilik yetishmasdi.	Unik shoyar boli sho'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'u'				uz	uning shoir bo lishi uchun faqat birorta kamchilik yetishmasdi 	unik shoyar boli sho u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u 
Vujudimni yondir!»	Rujluhtenni yandur.				uz	vujudimni yondir 	rujluhtenni yandur 
insonga bir nafas tin oladigan ruhiy istirohat manzili kerak.	Insanga bernafat tün oladigan ruhi xtrohat manzili kirek.				uz	insonga bir nafas tin oladigan ruhiy istirohat manzili kerak 	insanga bernafat tün oladigan ruhi xtrohat manzili kirek 
Bir yonda butun bir polk	Baryanda butun berpog.				uz	bir yonda butun bir polk	baryanda butun berpog 
U bir quyosh	O barku yaash!				uz	u bir quyosh	o barku yaash 
Yuliy Sezarning topshirig‘iga binoan unga senat yig‘ilishlari hisobotlari	Yuliseezarni topşiriririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririr				uz	yuliy sezarning topshirig iga binoan unga senat yig ilishlari hisobotlari	yuliseezarni topşiriririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririririr
Bu singari davolanish juda katta pul turishini u yaxshi bilardi	Būsengyār davalenos judiketa pūlturušinu ujāshabalārda.				uz	bu singari davolanish juda katta pul turishini u yaxshi bilardi	būsengyār davalenos judiketa pūlturušinu ujāshabalārda 
O‘zbekistonda farzand asrab olishni istisno qiluvchi jinoyatlar aniq belgilandi	Uzbegistan'da fardant asrab olishtenakal uchi jinojatler anak belgilende.				uz	o zbekistonda farzand asrab olishni istisno qiluvchi jinoyatlar aniq belgilandi	uzbegistan da fardant asrab olishtenakal uchi jinojatler anak belgilende 
"""Bir kuni Namangandan mehmonlar kelib qolishdi. Uyga borishga ko'nmay, o'zimni"""	Berkunin naman jendant mieg mollar keldi polis tir uģiban shakun may uzimni.				uz	 bir kuni namangandan mehmonlar kelib qolishdi uyga borishga ko nmay o zimni 	berkunin naman jendant mieg mollar keldi polis tir uģiban shakun may uzimni 
Boboy tarvuzni chertib koʻrdi-da	buboy taruz nek çirti kurdide				uz	boboy tarvuzni chertib koʻrdi da	buboy taruz nek çirti kurdide
O‘zbekistonda dam olish kunlari quyoshli, lekin salqin ob-havo bo‘lishi kutilmoqda	ḥbīqstanə damo ʻşqunlə doku yoşlīm, lekin salkan o pəu gəlşqqudur mokdə.	teens	male		uz	o zbekistonda dam olish kunlari quyoshli lekin salqin ob havo bo lishi kutilmoqda	ḥbīqstanə damo ʻşqunlə doku yoşlīm lekin salkan o pəu gəlşqqudur mokdə 
"""Menga ba'zan «o'g'lim, bolam» deb"""	minghe baza'n urlum bolam de	teens	male		uz	 menga ba zan o g lim bolam deb 	minghe baza n urlum bolam de
Kenggina hovuzda bemalol aylanib yurish imkoni tugʻildi	2. King chose the B-Moral Islander Village in Kornatolde.	teens	male		uz	kenggina hovuzda bemalol aylanib yurish imkoni tugʻildi	2 king chose the b moral islander village in kornatolde 
Hatto nutq aytmoqchi	Hattonun trokait mochti.				uz	hatto nutq aytmoqchi	hattonun trokait mochti 
Nodon, johil olomon.	Naadan, jaxol oramam.				uz	nodon johil olomon 	naadan jaxol oramam 
Ikkisi ham yuqorida tasvirlaganimday.	6.				uz	ikkisi ham yuqorida tasvirlaganimday 	6 
Birinchisi, to‘planib yashashdan domlarga chiqib	― ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo	teens	male		uz	birinchisi to planib yashashdan domlarga chiqib	 ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo
Yoshlarni nikohga majburlash oilalar buzilishiga olib boradi.	― ʻoʻs ʻlædna nikorke majbun les oiladna gzulʻsigu'a olupodad.	teens	male		uz	yoshlarni nikohga majburlash oilalar buzilishiga olib boradi 	 ʻoʻs ʻlædna nikorke majbun les oiladna gzulʻsigu a olupodad 
